Date,DAT, Plot,Instar1_per_Leaf, Instar3_per_Leaf,Instar4_per_Leaf,Total_WFnymph_per_leaf,Immature_Aphid/leaf,Adult_Aphid_per_Leaf,Total_Aphid_pre_leaf,Aphid Mummies w_exit holes,Aphid_mummies,WF_adult_per_leaf,Mites_per_Leaf,TRT,Product,Block
18-Aug,2,55,20.8,1.8,0.4,23,2,0,2,0,0,3.3,0,10,Knack + Bifenture EC,4
18-Aug,2,9,62.8,2.4,2.8,68,25.8,2.2,28,0,0,26.5,0,11,Sefina @ 10 GPA,1
18-Aug,2,32,20,2,1.8,23.8,3.4,0.4,3.8,0,0,32.7,0,11,Sefina @ 10 GPA,2
18-Aug,2,46,48.5,4.8,6.5,59.8,2.3,0.4,2.7,0,0,38.2,0,11,Sefina @ 10 GPA,3
18-Aug,2,67,128.4,9.8,10.4,148.6,14,1,15,0,0,12.6,0,11,Sefina @ 10 GPA,4
18-Aug,2,1,6.2,3.2,4.6,14,24.6,3.4,28,0,0,25.3,0.2,12,PQZ @ 10 GPA,1
18-Aug,2,24,93.4,6.4,6.7,106.5,76.4,9.2,85.6,0.3,0,48.4,0,12,PQZ @ 10 GPA,2
18-Aug,2,47,27.3,3.2,0.4,30.9,6.3,0.7,7,0,0,19.6,0,12,PQZ @ 10 GPA,3
18-Aug,2,57,38.4,4.5,5,47.9,1.4,0,1.4,0,0,6,0,12,PQZ @ 10 GPA,4
18-Aug,2,12,161.8,7.6,17,186.4,15.2,2.4,17.6,0,0,27,0,13,SivantoPrime-low rate@ 10GPA,1
18-Aug,2,21,85,12.6,11.4,109,7.6,1,8.6,0,0,35.4,0.2,13,SivantoPrime-low rate@ 10GPA,2
18-Aug,2,37,93.6,6.2,3.7,103.5,5.6,1.2,6.8,0.2,0,19,0,13,SivantoPrime-low rate@ 10GPA,3
18-Aug,2,53,24,1.1,2.3,27.4,7.3,1.7,9,0,0,5.8,0,13,SivantoPrime-low rate@ 10GPA,4
18-Aug,2,8,106.8,4,8.6,119.4,10.2,0.6,10.8,0,0,23,0,14,SivantoPrime-high rate @ 10 GPA,1
18-Aug,2,30,373.4,26.4,10.6,410.4,11.6,1.6,13.2,0,0,47.6,0,14,SivantoPrime-high rate @ 10 GPA,2
18-Aug,2,39,95.2,14,8.5,117.7,8.1,0.7,8.8,0,0,18.4,0,14,SivantoPrime-high rate @ 10 GPA,3
18-Aug,2,65,17.2,4.4,5,26.6,0.8,0,0.8,0,0,4.5,0,14,SivantoPrime-high rate @ 10 GPA,4
18-Aug,2,14,38.4,1.4,1.6,41.4,7.6,1,8.6,0.2,0,13.2,0,15,Courier SC @10GPA,1
18-Aug,2,26,145.2,9.3,9.4,163.9,4.6,1,5.6,0,0,55,0,15,Courier SC @10GPA,2
18-Aug,2,41,55.4,4,4.8,64.2,18.2,2.7,20.9,0.9,0,55.4,0.4,15,Courier SC @10GPA,3
18-Aug,2,62,36.2,7.2,5.6,49,4,0.3,4.3,0,0,2.9,0.2,15,Courier SC @10GPA,4
18-Aug,2,11,149.8,0.8,2.4,153,2.8,0.4,3.2,0,0,18,0,16,Assail 70WP @10GPA,1
18-Aug,2,25,70.2,4.2,7,81.4,92.2,9.3,101.5,0.1,0.4,53.2,0,16,Assail 70WP @10GPA,2
18-Aug,2,42,60.9,4,5.6,70.5,0.4,0,0.4,0,0,37.7,2,16,Assail 70WP @10GPA,3
18-Aug,2,54,22.2,18.3,20.7,61.2,5.8,0.4,6.2,0,0,6,0.9,16,Assail 70WP @10GPA,4
18-Aug,2,7,55.8,12.6,17.4,85.8,16.8,1,17.8,0,0,26,0,17,Untreated,1
18-Aug,2,31,172.4,5.7,4.7,182.8,17.6,2.9,20.5,0,0,46.8,0,17,Untreated,2
18-Aug,2,49,19.3,0.9,1.3,21.5,8.8,1.8,10.6,0,0,16,0,17,Untreated,3
18-Aug,2,66,18.5,4.3,3.1,25.9,5.6,0.8,6.4,0,0,9.6,0,17,Untreated,4
23-Aug,7,5,66.6,1.6,0,68.2,0,0,0,0,0,7.9,0,1,Sefina @ 30GPA,1
23-Aug,7,18,26.6,4.6,1,32.2,3,0.8,3.8,0,0,27.1,0,1,Sefina @ 30GPA,2
23-Aug,7,43,22.4,8,4.3,34.7,0,0,0,0,0,6.5,0,1,Sefina @ 30GPA,3
23-Aug,7,60,93.6,12.1,0.8,106.5,0,0,0,0,0,3.2,0,1,Sefina @ 30GPA,4
23-Aug,7,2,30.7,2.3,0.9,33.9,0,0,0,0,0,2.5,0,2,PQZ @ 30GPA,1
23-Aug,7,22,19.2,9.7,5.2,34.1,0,0,0,0,0,1.7,0,2,PQZ @ 30GPA,2
23-Aug,7,36,12.6,1.4,0.5,14.5,0.4,0,0.4,0,0,2.1,0,2,PQZ @ 30GPA,3
23-Aug,7,59,37.4,3.3,1.9,42.6,0,0,0,0,0,3.1,0,2,PQZ @ 30GPA,4
23-Aug,7,6,69.8,6.4,2,78.2,1.4,0,1.4,0.2,0,2.4,0,3,SivantoPrime-low rate @30GPA,1
23-Aug,7,20,19.2,5.2,4.4,28.8,0,0,0,0,0,2.7,0.2,3,SivantoPrime-low rate @30GPA,2
23-Aug,7,38,27.3,2.6,1,30.9,0.4,0,0.4,0,0,3,0.4,3,SivantoPrime-low rate @30GPA,3
23-Aug,7,52,72.8,4.8,2,79.6,0.1,0,0.1,0,0,1.9,0,3,SivantoPrime-low rate @30GPA,4
23-Aug,7,17,50.8,6.3,0.6,57.7,4.1,0.3,4.4,0,0,7.7,0,4,SivantoPrime-high rate @30GPA,1
23-Aug,7,29,12.3,1.7,1.6,15.6,0,0,0,0,0,3.3,0,4,SivantoPrime-high rate @30GPA,2
23-Aug,7,35,9.2,3,1.8,14,0.4,0,0.4,0,0,4,0.2,4,SivantoPrime-high rate @30GPA,3
23-Aug,7,63,186,15.8,5,206.8,0,0,0,0,0,14,0,4,SivantoPrime-high rate @30GPA,4
23-Aug,7,3,50.8,3,1,54.8,61.4,5,66.4,0.2,0,13.9,0,5,Courier SC @ 30GPA,1
23-Aug,7,19,40.6,3.2,2.8,46.6,8.3,1.3,9.6,0.2,0,18.2,0,5,Courier SC @ 30GPA,2
23-Aug,7,50,239.8,8,14,261.8,0.2,0.4,0.6,0,0,16.5,0,5,Courier SC @ 30GPA,3
23-Aug,7,56,97.8,0.4,1.2,99.4,4.8,1.2,6,0,0,6.6,0.5,5,Courier SC @ 30GPA,4
23-Aug,7,16,68.8,6,2.3,77.1,0.4,0,0.4,0,0,3.4,0,6,Assail 70WP @30 GPA,1
23-Aug,7,28,52.6,0.4,1.4,54.4,0,0,0,0,0,5.2,0,6,Assail 70WP @30 GPA,2
23-Aug,7,40,18,3,4.4,25.4,0,0,0,0.2,0,1.4,0.2,6,Assail 70WP @30 GPA,3
23-Aug,7,58,65,12.6,15,92.6,0,0,0,0,0,8.7,0,6,Assail 70WP @30 GPA,4
23-Aug,7,10,109.8,21.9,7,138.7,0,0,0,0,0.2,18.7,0,7,Carbine@30 GPA,1
23-Aug,7,27,23.8,3,0.4,27.2,0,0,0,0,0,14.8,0,7,Carbine@30 GPA,2
23-Aug,7,45,53.4,6.8,4.3,64.5,0,0,0,0,0,14.9,0,7,Carbine@30 GPA,3
23-Aug,7,64,200.2,21.6,6.8,228.6,0,0,0,0,0,49.5,0,7,Carbine@30 GPA,4
23-Aug,7,15,46.2,6.5,5.7,58.4,18.3,2.7,21,0,0,2.8,0,8,Orthene 97 + Bifenture EC,1
23-Aug,7,33,25.8,6.5,5.8,38.1,1.7,0,1.7,0,0,4.8,0,8,Orthene 97 + Bifenture EC,2
23-Aug,7,44,39,4.4,0.5,43.9,3.6,1,4.6,0,0,2.6,0,8,Orthene 97 + Bifenture EC,3
23-Aug,7,61,127,9,8.4,144.4,0.8,0.2,1,0.2,0,10.8,0.2,8,Orthene 97 + Bifenture EC,4
23-Aug,7,4,35.4,1.4,0.6,37.4,2.6,0.8,3.4,0,0,26.8,0,9,Knack,1
23-Aug,7,34,50,8.6,2.2,60.8,9,4.8,13.8,0.4,0,11.8,0,9,Knack,2
23-Aug,7,48,62,3.4,0.3,65.7,0.5,0.4,0.9,0,0,7.7,0,9,Knack,3
23-Aug,7,68,146.7,14.4,8.4,169.5,5,1.2,6.2,0,0,9.8,0.1,9,Knack,4
23-Aug,7,13,54.6,5.7,1.2,61.5,11.1,6,17.1,0,0,7.2,0,10,Knack + Bifenture EC,1
23-Aug,7,23,42,1.6,2.1,45.7,8.4,2,10.4,0.2,0,1.9,0,10,Knack + Bifenture EC,2
23-Aug,7,51,94.8,15.7,3.5,114,8,1.6,9.6,0.2,0,4.2,0,10,Knack + Bifenture EC,3
23-Aug,7,55,57.6,11,3.4,72,7.2,2.3,9.5,0.2,0,2.9,0,10,Knack + Bifenture EC,4
23-Aug,7,9,167,14.5,7.1,188.6,1.8,0,1.8,0,0,33.9,0.4,11,Sefina @ 10 GPA,1
23-Aug,7,32,279,15.3,5.6,299.9,0.3,0,0.3,0,0,8.8,0,11,Sefina @ 10 GPA,2
23-Aug,7,46,26.4,4.3,3.3,34,2.4,1,3.4,0,0,11,0,11,Sefina @ 10 GPA,3
23-Aug,7,67,318.9,8.8,3,330.7,3.6,1,4.6,0.4,0,48.2,0.2,11,Sefina @ 10 GPA,4
23-Aug,7,1,76.6,6.5,5.2,88.3,0.8,0.3,1.1,0,0,3.9,0,12,PQZ @ 10 GPA,1
23-Aug,7,24,23,6.8,2.1,31.9,3.6,0,3.6,0,0,6.1,0,12,PQZ @ 10 GPA,2
23-Aug,7,47,50.2,7.7,6.1,64,2,0.4,2.4,0,0,5.7,0,12,PQZ @ 10 GPA,3
23-Aug,7,57,121.4,4.6,1.8,127.8,0.8,0,0.8,0,0,22.8,0,12,PQZ @ 10 GPA,4
23-Aug,7,12,38.4,1.2,0.4,40,0.3,0,0.3,0,0,9.2,0,13,SivantoPrime-low rate@ 10GPA,1
23-Aug,7,21,256.8,16.2,6.4,279.4,0.4,0,0.4,0,0,3.4,0,13,SivantoPrime-low rate@ 10GPA,2
23-Aug,7,37,60.4,6,4,70.4,1.6,0.7,2.3,0,0,6.6,0,13,SivantoPrime-low rate@ 10GPA,3
23-Aug,7,53,43.6,2.5,0.8,46.9,0,0.2,0.2,0,0,2.1,0,13,SivantoPrime-low rate@ 10GPA,4
23-Aug,7,8,169,13,6,188,49.2,5.3,54.5,0,0,15.4,0,14,SivantoPrime-high rate @ 10 GPA,1
23-Aug,7,30,33.6,3.6,2.4,39.6,0.3,0,0.3,0,0,2.5,0.4,14,SivantoPrime-high rate @ 10 GPA,2
23-Aug,7,39,92,15,5.2,112.2,0,0,0,0,0,3.3,0,14,SivantoPrime-high rate @ 10 GPA,3
23-Aug,7,65,293.4,39.6,6.7,339.7,0.8,0,0.8,0,0,32.5,0.3,14,SivantoPrime-high rate @ 10 GPA,4
23-Aug,7,14,43.2,0,0,43.2,26.3,4.8,31.1,0,0,12,0,15,Courier SC @10GPA,1
23-Aug,7,26,67.2,4.1,6.2,77.5,4.6,0.6,5.2,0,0,10.5,0,15,Courier SC @10GPA,2
23-Aug,7,41,201.6,7.2,5.6,214.4,0.6,0,0.6,0,0,10.4,0,15,Courier SC @10GPA,3
23-Aug,7,62,283.7,39.2,15.6,338.5,0.6,0.2,0.8,0,0,14.9,0,15,Courier SC @10GPA,4
23-Aug,7,11,42.4,4.3,3.3,50,0,0,0,0,0,4.4,0,16,Assail 70WP @10GPA,1
23-Aug,7,25,75.4,1.7,1.7,78.8,0.2,0,0.2,0,0,4.1,0,16,Assail 70WP @10GPA,2
23-Aug,7,42,215.4,19.7,3.9,239,0,0,0,0,0,10.6,0,16,Assail 70WP @10GPA,3
23-Aug,7,54,30.4,11,4.3,45.7,0.2,0,0.2,0,0,6.3,0,16,Assail 70WP @10GPA,4
23-Aug,7,7,119.2,12.7,4.4,136.3,7.6,1.4,9,0,0,26.5,0,17,Untreated,1
23-Aug,7,31,351.3,6,2.7,360,0,0,0,0,0,8.2,0,17,Untreated,2
23-Aug,7,49,45.3,4.4,1.9,51.6,1.5,0,1.5,0,0,13.6,0,17,Untreated,3
23-Aug,7,66,118,6.4,5.2,129.6,10.6,2.2,12.8,0,0,19.2,0,17,Untreated,4
29-Aug,13,5,29,11.1,5.7,45.8,0,0,0,0,0,8,0,1,Sefina @ 30GPA,1
29-Aug,13,18,14.4,3,2.4,19.8,7.2,1.2,8.4,0,0,16.2,0,1,Sefina @ 30GPA,2
29-Aug,13,43,328.1,15.6,11.5,355.2,3.2,1,4.2,0.6,0.1,9.8,0,1,Sefina @ 30GPA,3
29-Aug,13,60,85.7,30.8,23.7,140.2,0,0,0,0,0,8.7,0.1,1,Sefina @ 30GPA,4
29-Aug,13,2,12,2.4,6,20.4,0,0,0,0,0,3.4,0.2,2,PQZ @ 30GPA,1
29-Aug,13,22,20.2,2.8,4,27,0.3,0.2,0.5,0,0,3.2,0,2,PQZ @ 30GPA,2
29-Aug,13,36,6.3,2.1,4.4,12.8,0,0,0,0,0,5,0,2,PQZ @ 30GPA,3
29-Aug,13,59,36.8,9.7,8.4,54.9,0,0,0,0,0,1.4,0,2,PQZ @ 30GPA,4
29-Aug,13,6,16.3,11.7,20.5,48.5,0,0.2,0.2,0,0,8.5,0.8,3,SivantoPrime-low rate @30GPA,1
29-Aug,13,20,47,9.6,8.3,64.9,0,0,0,0,0,4.5,0.2,3,SivantoPrime-low rate @30GPA,2
29-Aug,13,38,18,8.4,4.5,30.9,0,0,0,0,0,4.3,2.8,3,SivantoPrime-low rate @30GPA,3
29-Aug,13,52,24.8,17.5,11.2,53.5,0,0,0,0,0,3.3,0.3,3,SivantoPrime-low rate @30GPA,4
29-Aug,13,17,48.8,9,8.5,66.3,3.3,0.8,4.1,0,0,16.4,0,4,SivantoPrime-high rate @30GPA,1
29-Aug,13,29,23.5,15.2,2,40.7,0,0,0,0,0,4.2,0.3,4,SivantoPrime-high rate @30GPA,2
29-Aug,13,35,11.4,2.8,3.9,18.1,0.1,0,0.1,0,0,7.4,0,4,SivantoPrime-high rate @30GPA,3
29-Aug,13,63,18.4,10,7.3,35.7,0,0,0,0,0,3.3,0,4,SivantoPrime-high rate @30GPA,4
29-Aug,13,3,68.4,4.2,1,73.6,2.2,0.2,2.4,0,0,12.9,0,5,Courier SC @ 30GPA,1
29-Aug,13,19,162.4,54.8,10.3,227.5,2.4,0.4,2.8,0,0,21.7,0,5,Courier SC @ 30GPA,2
29-Aug,13,50,286.4,21.4,12.3,320.1,0.7,0.6,1.3,0,0,18.1,0,5,Courier SC @ 30GPA,3
29-Aug,13,56,50.4,7.7,1.7,59.8,0.3,0.5,0.8,0,0,13.2,0.1,5,Courier SC @ 30GPA,4
29-Aug,13,16,19.2,2.8,3.2,25.2,0.2,0,0.2,0,0,6.4,0,6,Assail 70WP @30 GPA,1
29-Aug,13,28,50.1,8.4,4,62.5,0.8,0,0.8,0,0,5.6,0,6,Assail 70WP @30 GPA,2
29-Aug,13,40,55.6,9.6,6.5,71.7,0,0,0,0,0,2.4,0.5,6,Assail 70WP @30 GPA,3
29-Aug,13,58,41.6,20.6,9.7,71.9,0,0,0,0,0,6.3,0,6,Assail 70WP @30 GPA,4
29-Aug,13,10,177.6,26.4,34,238,0,0,0,0,0,25,0.2,7,Carbine@30 GPA,1
29-Aug,13,27,98.4,14.8,12.5,125.7,0,0,0,0,0,48.6,0,7,Carbine@30 GPA,2
29-Aug,13,45,73.2,14.5,6.4,94.1,0.5,0,0.5,0,0,31.5,0,7,Carbine@30 GPA,3
29-Aug,13,64,89.2,47.3,30,166.5,0.2,0,0.2,0,0,33.9,0,7,Carbine@30 GPA,4
29-Aug,13,15,7.2,5.3,8,20.5,4,1.4,5.4,0,0,4.9,0,8,Orthene 97 + Bifenture EC,1
29-Aug,13,33,70,16.1,6.8,92.9,21.2,5,26.2,0,0,15.6,0,8,Orthene 97 + Bifenture EC,2
29-Aug,13,44,81.1,63.3,39.3,183.7,25.7,5.6,31.3,0,0,6.3,0,8,Orthene 97 + Bifenture EC,3
29-Aug,13,61,91.2,26.4,8,125.6,2,1.1,3.1,0,0,15.7,0,8,Orthene 97 + Bifenture EC,4
29-Aug,13,4,19.4,9,4.2,32.6,0.4,0,0.4,0,0,7.1,0,9,Knack,1
29-Aug,13,34,62,30,17.9,109.9,0.8,0.4,1.2,0,0,23.1,0,9,Knack,2
29-Aug,13,48,15.5,19.6,8.3,43.4,0.5,0,0.5,0,0,8.8,0,9,Knack,3
29-Aug,13,68,103.3,22.5,7.5,133.3,1.6,0.7,2.3,0,0,2.1,0,9,Knack,4
29-Aug,13,13,17.2,7.5,3.7,28.4,0.4,0.7,1.1,0,0,6.5,0,10,Knack + Bifenture EC,1
29-Aug,13,23,16,13.2,7.9,37.1,2,1.2,3.2,0,0.1,9.3,0,10,Knack + Bifenture EC,2
29-Aug,13,51,32.4,51.7,33.7,117.8,1.2,0.7,1.9,0,0,3.9,0,10,Knack + Bifenture EC,3
29-Aug,13,55,10.8,37.8,41,89.6,0.4,0.6,1,0.2,0,4.2,0,10,Knack + Bifenture EC,4
29-Aug,13,9,210.5,27.1,17.4,255,0.8,0.2,1,0,0,15.1,0,11,Sefina @ 10 GPA,1
29-Aug,13,32,141.2,43.6,21.8,206.6,0,0,0,0,0,32.3,0,11,Sefina @ 10 GPA,2
29-Aug,13,46,98,20.4,9.2,127.6,0,0,0,0,0,28.6,0,11,Sefina @ 10 GPA,3
29-Aug,13,67,368.2,72.5,59,499.7,19.7,7.3,27,0,0,39.5,0,11,Sefina @ 10 GPA,4
29-Aug,13,1,38.8,15,14,67.8,0,0,0,0,0,6.9,0,12,PQZ @ 10 GPA,1
29-Aug,13,24,46.3,8.4,2.6,57.3,2,0.3,2.3,0,0,11.4,0,12,PQZ @ 10 GPA,2
29-Aug,13,47,67,28.5,9.7,105.2,0.4,0.3,0.7,0,0.1,15.7,0,12,PQZ @ 10 GPA,3
29-Aug,13,57,71.1,28.3,10.7,110.1,9.2,1.5,10.7,0,0,27.4,0,12,PQZ @ 10 GPA,4
29-Aug,13,12,55.7,20,14,89.7,1.2,0.4,1.6,0,0,16.5,0,13,SivantoPrime-low rate@ 10GPA,1
29-Aug,13,21,111.8,22.3,22.8,156.9,0.1,0,0.1,0,0,11.8,0,13,SivantoPrime-low rate@ 10GPA,2
29-Aug,13,37,83,19.2,14,116.2,1.6,0.3,1.9,0,0,25.7,0,13,SivantoPrime-low rate@ 10GPA,3
29-Aug,13,53,61,58,50.8,169.8,6,1.2,7.2,0,0,24,0,13,SivantoPrime-low rate@ 10GPA,4
29-Aug,13,8,0.8,37.4,42.8,81,4.9,3.7,8.6,0,0,7.5,0.1,14,SivantoPrime-high rate @ 10 GPA,1
29-Aug,13,30,228.2,50,43,321.2,0,0,0,0,0,38.6,0.1,14,SivantoPrime-high rate @ 10 GPA,2
29-Aug,13,39,30.1,7.5,6.8,44.4,3.5,0.1,3.6,0,0,13.9,0,14,SivantoPrime-high rate @ 10 GPA,3
29-Aug,13,65,71.6,19.3,8,98.9,0.4,0.1,0.5,0,0,26.6,0.3,14,SivantoPrime-high rate @ 10 GPA,4
29-Aug,13,14,8.2,0.4,1.2,9.8,0.6,0.3,0.9,0,0,10.6,0,15,Courier SC @10GPA,1
29-Aug,13,26,130.2,26.3,13.7,170.2,5.4,1.4,6.8,0,0,33.4,0.3,15,Courier SC @10GPA,2
29-Aug,13,41,274.1,35.2,25,334.3,0,0,0,0,0,9.1,0,15,Courier SC @10GPA,3
29-Aug,13,62,145.6,37.3,24.4,207.3,0.2,0,0.2,0,0,11.9,0.2,15,Courier SC @10GPA,4
29-Aug,13,11,124.5,23.7,21.6,169.8,0,0,0,0,0,9.3,0.2,16,Assail 70WP @10GPA,1
29-Aug,13,25,84.3,12,7.1,103.4,3.9,0.8,4.7,0,0,12.1,0,16,Assail 70WP @10GPA,2
29-Aug,13,42,162.8,32.5,17.7,213,0,0,0,0,0,39.6,0,16,Assail 70WP @10GPA,3
29-Aug,13,54,41.9,12.3,10.1,64.3,4.2,1.5,5.7,0,0,11.5,0,16,Assail 70WP @10GPA,4
29-Aug,13,7,88.6,58.3,10,156.9,4.7,1.5,6.2,0,0,18.3,0,17,Untreated,1
29-Aug,13,31,399.8,21.5,10.7,432,0,0,0,0,0,3.4,0,17,Untreated,2
29-Aug,13,49,131.7,47.2,12.4,191.3,40,9.4,49.4,0,0,25.3,0,17,Untreated,3
29-Aug,13,66,125.6,26.8,15.2,167.6,17.8,5.6,23.4,0,0,32,0,17,Untreated,4
1-Sep,2-DAT-2,5,25.2,33.6,17.4,76.2,0,0,0,0,0,6.5,0,1,Sefina @ 30GPA,1
1-Sep,2-DAT-2,18,81,18.8,8.4,108.2,6.1,1.2,7.3,0,0,9.2,0,1,Sefina @ 30GPA,2
1-Sep,2-DAT-2,43,63.2,71.2,45.2,179.6,0.2,0,0.2,0,0,11,0,1,Sefina @ 30GPA,3
1-Sep,2-DAT-2,60,435.4,230.8,137.8,804,0,0,0,0.2,0.2,13.7,0.6,1,Sefina @ 30GPA,4
1-Sep,2-DAT-2,2,30.8,105.2,50.3,186.3,0,0,0,0,0,1.7,0.1,2,PQZ @ 30GPA,1
1-Sep,2-DAT-2,22,22.6,15.2,10.3,48.1,0.4,0,0.4,0,0,2.4,0.3,2,PQZ @ 30GPA,2
1-Sep,2-DAT-2,36,7.1,7.4,10.4,24.9,1.5,0.7,2.2,0,0,1.5,0,2,PQZ @ 30GPA,3
1-Sep,2-DAT-2,59,142,31.1,8,181.1,0,0,0,0,0.6,1.5,1.6,2,PQZ @ 30GPA,4
